10Kph,,,20Kph,,30kph,,,,,,,,,,,,,,,,,,,70kph,,,,80kph,,,,90kph,,,,100kph,,,,110kph,,,,120kph,,,,130kph,,,,140kph,,
steering_wheel_angle,delta_f,转弯半径,delta_f,转弯半径,delta_f,转弯半径,,,,,,,,,,,,,,,,,,70,理论计算,侧向a,,80,理论计算,侧向a,,90,理论计算,侧向a,,100,理论计算,侧向a,,110,理论计算,侧向a,,120,理论计算,侧向a,,130,理论计算,侧向a,,140,理论计算,侧向a
39,0.040782478,66.1681948,0.039496723,68.32455016,0.037524886,71.91847578,,,,,,,,,,,,,,,,,,39,100.6698807,0.38323525,,39,111.4516575,0.452129001,,,,,,,,,,,,,,,,,,,,,,,,
39.25,0.041043612,65.74674133,0.039749642,67.88936195,0.037765202,71.46039631,,,,,,,,,,,,,,,,,,39.25,100.0286712,0.385691886,,39.25,110.7417743,0.455027264,,,,,,,,,,,,,,,,,,,,,,,,
39.5,0.041304739,65.33062271,0.040002555,67.45968244,0.038005514,71.00811532,,,,,,,,,,,,,,,,,,39.5,99.39557839,0.388148523,,39.5,110.040877,0.457925527,,,,,,,,,,,,,,,,,,,,,,,,
39.75,0.041565862,64.91973829,0.040255463,67.03540771,0.038245821,70.5615234,,,,,,,,,,,,,,,,,,39.75,98.77044896,0.390605159,,39.75,109.348796,0.46082379,,,,,,,,,,,,,,,,,,,,,,,,
40,0.041826979,64.51398993,0.040508366,66.61643641,0.038486124,70.12051388,,,,,,,,,,,,,,,,,,40,98.15313366,0.393061795,,40,108.6653661,0.463722052,,,,,,,,,,,,,,,,,,,,,,,,
40.25,0.042088089,64.11328192,0.040761264,66.20266972,0.038726423,69.68498274,,,,,,,,,,,,,,,,,,40.25,97.54348687,0.395518431,,40.25,107.9904259,0.466620315,,,,,,,,,,,,,,,,,,,,,,,,
40.5,0.042349195,63.71752092,0.041014157,65.79401127,0.038966717,69.25482853,,,,,,,,,,,,,,,,,,40.5,96.94136658,0.397975068,,40.5,107.3238183,0.469518578,,,,,,,,,,,,,,,,,,,,,,,,
40.75,0.042610294,63.32661588,0.041267044,65.39036703,0.039207007,68.82995228,,,,,,,,,,,,,,,,,,40.75,96.34663427,0.400431704,,40.75,106.66539,0.472416841,,,,,,,,,,,,,,,,,,,,,,,,
41,0.042871388,62.94047798,0.041519926,64.99164528,0.039447292,68.41025745,,,,,,,,,,,,,,,,,,41,95.75915479,0.40288834,,41,106.0149913,0.475315104,,,,,,,,,,,,,,,,,,,,,,,,
41.25,0.043132476,62.55902054,0.041772803,64.59775652,0.039687572,67.99564983,,,,,,,,,,,,,,,,,,41.25,95.17879627,0.405344976,,41.25,105.3724762,0.478213367,,,,,,,,,,,,,,,,,,,,,,,,
41.5,0.043393557,62.18215897,0.042025674,64.20861341,0.039927848,67.58603748,,,,,,,,,,,,,,,,,,41.5,94.60543003,0.407801612,,41.5,104.7377022,0.481111629,,,,,,,,,,,,,,,,,,,,,,,,
41.75,0.043654633,61.80981071,0.04227854,63.82413069,0.040168119,67.18133067,,,,,,,,,,,,,,,,,,41.75,94.03893045,0.410258249,,41.75,104.1105304,0.484009892,,,,,,,,,,,,,,,,,,,,,,,,
42,0.043915703,61.44189517,0.042531401,63.44422515,0.040408386,66.78144179,,,,,,,,,,,,,,,,,,42,93.47917491,0.412714885,,42,103.4908248,0.486908155,,,,,,,,,,,,,,,,,,,,,,,,
42.25,0.044176767,61.07833366,0.042784256,63.06881554,0.040648648,66.38628533,,,,,,,,,,,,,,,,,,42.25,92.9260437,0.415171521,,42.25,102.8784531,0.489806418,,,,,,,,,,,,,,,,,,,,,,,,
42.5,0.044437825,60.71904934,0.043037106,62.6978225,0.040888905,65.99577777,,,,,,,,,,,,,,,,,,42.5,92.37941991,0.417628157,,42.5,102.2732857,0.492704681,,,,,,,,,,,,,,,,,,,,,,,,
42.75,0.044698877,60.36396718,0.04328995,62.33116857,0.041129158,65.60983755,,,,,,,,,,,,,,,,,,42.75,91.83918939,0.420084794,,42.75,101.6751963,0.495602944,,,,,,,,,,,,,,,,,,,,,,,,
43,0.044959923,60.01301389,0.043542789,61.96877806,0.041369406,65.22838501,,,,,,,,,,,,,,,,,,43,91.30524061,0.42254143,,43,101.0840615,0.498501206,,,,,,,,,,,,,,,,,,,,,,,,
43.25,0.045220963,59.66611785,0.043795622,61.61057703,0.041609649,64.85134232,,,,,,,,,,,,,,,,,,43.25,90.77746465,0.424998066,,43.25,100.4997605,0.501399469,,,,,,,,,,,,,,,,,,,,,,,,
43.5,0.045481997,59.32320913,0.044048449,61.25649325,0.041849887,64.47863345,,,,,,,,,,,,,,,,,,43.5,90.25575509,0.427454702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.75,0.045743024,58.98421936,0.044301271,60.90645615,0.042090121,64.11018412,,,,,,,,,,,,,,,,,,43.75,89.74000792,0.429911338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.046004045,58.64908175,0.044554087,60.56039674,0.042330349,63.74592171,,,,,,,,,,,,,,,,,,44,89.23012151,0.432367975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.25,0.04626506,58.31773101,0.044806898,60.2182476,0.042570573,63.38577526,,,,,,,,,,,,,,,,,,44.25,88.72599653,0.434824611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.5,0.046526068,57.99010331,0.045059703,59.87994284,0.042810792,63.0296754,,,,,,,,,,,,,,,,,,44.5,88.22753587,0.437281247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.75,0.046787071,57.66613625,0.045312502,59.54541802,0.043051006,62.67755431,,,,,,,,,,,,,,,,,,44.75,87.73464461,0.439737883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.047048066,57.34576882,0.045565295,59.21461014,0.043291214,62.32934567,,,,,,,,,,,,,,,,,,45,87.24722992,0.44219452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.25,0.047309056,57.02894137,0.045818082,58.8874576,0.043531418,61.98498465,,,,,,,,,,,,,,,,,,45.25,86.76520102,0.444651156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.5,0.047570039,56.71559554,0.046070864,58.56390014,0.043771617,61.64440781,,,,,,,,,,,,,,,,,,45.5,86.28846915,0.447107792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.75,0.047831015,56.40567425,0.046323639,58.24387883,0.044011811,61.30755312,,,,,,,,,,,,,,,,,,45.75,85.81694746,0.449564428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.048091985,56.09912168,0.046576409,57.92733601,0.044252,60.9743599,,,,,,,,,,,,,,,,,,46,85.35055101,0.452021064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.25,0.048352948,55.79588318,0.046829173,57.61421527,0.044492183,60.64476876,,,,,,,,,,,,,,,,,,46.25,84.88919668,0.454477701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.5,0.048613905,55.49590531,0.04708193,57.30446143,0.044732362,60.31872162,,,,,,,,,,,,,,,,,,46.5,84.43280315,0.456934337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.75,0.048874855,55.19913577,0.047334682,56.99802046,0.044972535,59.99616161,,,,,,,,,,,,,,,,,,46.75,83.98129083,0.459390973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.049135799,54.90552334,0.047587428,56.6948395,0.045212703,59.67703309,,,,,,,,,,,,,,,,,,47,83.53458184,0.461847609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.25,0.049396736,54.61501793,0.047840167,56.3948668,0.045452866,59.36128159,,,,,,,,,,,,,,,,,,47.25,83.09259992,0.464304246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.5,0.049657666,54.32757046,0.048092901,56.09805171,0.045693024,59.0488538,,,,,,,,,,,,,,,,,,47.5,82.65527045,0.466760882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.75,0.049918589,54.04313292,0.048345628,55.80434464,0.045933176,58.73969749,,,,,,,,,,,,,,,,,,47.75,82.22252034,0.469217518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.050179506,53.76165827,0.048598349,55.51369701,0.046173323,58.43376157,,,,,,,,,,,,,,,,,,48,81.79427805,0.471674154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.25,0.050440415,53.48310046,0.048851064,55.22606127,0.046413465,58.13099596,,,,,,,,,,,,,,,,,,48.25,81.3704735,0.47413079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,0.050701318,53.20741437,0.049103773,54.94139085,0.046653601,57.83135166,,,,,,,,,,,,,,,,,,48.5,80.95103807,0.476587427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.75,0.050962214,52.93455584,0.049356475,54.65964013,0.046893732,57.53478062,,,,,,,,,,,,,,,,,,48.75,80.53590454,0.479044063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.051223103,52.66448157,0.049609172,54.38076442,0.047133858,57.24123582,,,,,,,,,,,,,,,,,,49,80.12500707,0.481500699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.25,0.051483985,52.39714918,0.049861861,54.10471993,0.047373978,56.95067117,,,,,,,,,,,,,,,,,,49.25,79.71828114,0.483957335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.5,0.05174486,52.13251711,0.050114545,53.83146377,0.047614092,56.66304152,,,,,,,,,,,,,,,,,,49.5,79.31566356,0.486413971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.75,0.052005728,51.87054466,0.050367222,53.5609539,0.047854202,56.37830262,,,,,,,,,,,,,,,,,,49.75,78.91709239,0.488870608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.052266589,51.61119194,0.050619892,53.29314913,0.048094305,56.09641111,,,,,,,,,,,,,,,,,,50,78.52250693,0.491327244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.25,0.052527442,51.35441984,0.050872556,53.02800908,0.048334403,55.81732448,,,,,,,,,,,,,,,,,,50.25,78.13184769,0.49378388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.5,0.052788289,51.10019004,0.051125214,52.76549419,0.048574496,55.54100109,,,,,,,,,,,,,,,,,,50.5,77.74505636,0.496240516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.75,0.053049128,50.84846497,0.051377865,52.50556564,0.048814583,55.2674001,,,,,,,,,,,,,,,,,,50.75,77.36207579,0.498697153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.05330996,50.59920779,0.05163051,52.24818542,0.049054664,54.99648148,,,,,,,,,,,,,,,,,,51,76.98284993,0.501153789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.25,0.053570785,50.35238238,0.051883147,51.99331622,0.04929474,54.72820596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.5,0.053831603,50.10795334,0.052135779,51.74092148,0.04953481,54.46253505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.75,0.054092413,49.86588593,0.052388403,51.49096534,0.049774874,54.19943102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.054353216,49.6261461,0.052641021,51.24341262,0.050014932,53.93885683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.25,0.054614011,49.38870042,0.052893632,50.99822883,0.050254985,53.68077618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.5,0.054874799,49.15351613,0.053146237,50.75538012,0.050495032,53.42515343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.75,0.05513558,48.92056108,0.053398834,50.5148333,0.050735073,53.17195365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.055396353,48.68980372,0.053651425,50.27655578,0.050975108,52.92114255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.25,0.055657119,48.46121309,0.053904009,50.04051561,0.051215138,52.67268648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.5,0.055917876,48.23475882,0.054156586,49.80668143,0.051455161,52.42655244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.75,0.056178627,48.01041111,0.054409156,49.57502244,0.051695179,52.18270801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.056439369,47.78814069,0.05466172,49.34550845,0.05193519,51.94112139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.25,0.056700104,47.56791884,0.054914276,49.1181098,0.052175196,51.70176139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.5,0.056960832,47.34971738,0.055166825,48.89279737,0.052415195,51.46459734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.75,0.057221551,47.13350862,0.055419367,48.66954258,0.052655189,51.22959918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.057482263,46.9192654,0.055671902,48.44831739,0.052895176,50.99673737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.25,0.057742967,46.70696103,0.05592443,48.22909423,0.053135158,50.7659829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.5,0.058003663,46.49656932,0.056176951,48.01184606,0.053375133,50.5373073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.75,0.058264351,46.28806452,0.056429465,47.7965463,0.053615102,50.31068261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.058525031,46.08142138,0.056681971,47.58316886,0.053855065,50.08608134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.25,0.058785704,45.87661506,0.056934471,47.37168811,0.054095022,49.86347654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.5,0.059046368,45.67362119,0.057186963,47.16207887,0.054334972,49.64284169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.75,0.059307024,45.47241581,0.057439447,46.95431641,0.054574916,49.42415075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.059567672,45.27297539,0.057691925,46.74837643,0.054814854,49.20737816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.25,0.059828313,45.0752768,0.057944395,46.54423505,0.055054786,48.99249878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.5,0.060088944,44.87929734,0.058196857,46.34186881,0.055294711,48.77948792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.75,0.060349568,44.68501467,0.058449312,46.14125466,0.05553463,48.5683213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.060610184,44.49240685,0.05870176,45.94236994,0.055774542,48.35897509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.25,0.060870791,44.30145231,0.0589542,45.74519238,0.056014448,48.15142584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,0.06113139,44.11212986,0.059206633,45.54970011,0.056254348,47.94565052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.75,0.061391981,43.92441867,0.059459058,45.3558716,0.056494241,47.74162647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.061652563,43.73829826,0.059711476,45.1636857,0.056734128,47.53933145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.25,0.061913137,43.55374847,0.059963886,44.97312163,0.056974008,47.33874355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,0.062173703,43.37074953,0.060216288,44.78415893,0.057213881,47.13984127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.75,0.06243426,43.18928196,0.060468683,44.59677751,0.057453748,46.94260344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.062694809,43.00932662,0.060721069,44.41095761,0.057693608,46.74700925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.25,0.062955349,42.83086468,0.060973449,44.22667977,0.057933462,46.55303826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,0.06321588,42.65387764,0.06122582,44.0439249,0.058173309,46.36067034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.75,0.063476403,42.47834728,0.061478184,43.86267418,0.058413149,46.16988568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.063736917,42.30425569,0.061730539,43.68290912,0.058652983,45.98066484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.25,0.063997423,42.13158526,0.061982887,43.50461153,0.058892809,45.79298866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,0.06425792,41.96031865,0.062235227,43.32776352,0.059132629,45.6068383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.75,0.064518408,41.79043882,0.062487559,43.15234747,0.059372443,45.42219523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.064778888,41.62192899,0.062739883,42.97834607,0.059612249,45.23904121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.25,0.065039359,41.45477264,0.062992199,42.80574227,0.059852048,45.05735832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.5,0.06529982,41.28895355,0.063244507,42.6345193,0.060091841,44.87712888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.75,0.065560273,41.12445573,0.063496807,42.46466066,0.060331627,44.69833554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.065820717,40.96126345,0.063749099,42.2961501,0.060571405,44.5209612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.25,0.066081152,40.79936122,0.064001383,42.12897164,0.060811177,44.34498902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.5,0.066341579,40.63873381,0.064253658,41.96310955,0.061050942,44.17040245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.75,0.066601996,40.47936623,0.064505926,41.79854834,0.0612907,43.99718518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.066862404,40.3212437,0.064758185,41.63527276,0.06153045,43.82532118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.25,0.067122803,40.16435171,0.065010436,41.4732678,0.061770194,43.65479463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.5,0.067383193,40.00867592,0.065262678,41.3125187,0.06200993,43.48559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.75,0.067643573,39.85420227,0.065514913,41.15301091,0.06224966,43.31769197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.067903945,39.70091688,0.065767139,40.9947301,0.062489382,43.15108547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.25,0.068164307,39.54880609,0.066019356,40.83766217,0.062729097,42.98575564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.5,0.06842466,39.39785644,0.066271565,40.68179323,0.062968805,42.82168787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.75,0.068685004,39.24805471,0.066523766,40.5271096,0.063208505,42.65886776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.068945339,39.09938783,0.066775958,40.37359782,0.063448198,42.49728114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.25,0.069205664,38.95184297,0.067028142,40.22124463,0.063687884,42.33691404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.5,0.069465979,38.80540747,0.067280317,40.07003694,0.063927563,42.17775271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.75,0.069726286,38.66006887,0.067532484,39.91996189,0.064167234,42.0197836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.069986582,38.51581488,0.067784642,39.77100681,0.064406898,41.86299336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.25,0.07024687,38.37263341,0.068036791,39.6231592,0.064646554,41.70736885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.5,0.070507147,38.23051255,0.068288932,39.47640676,0.064886204,41.55289712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.75,0.070767416,38.08944055,0.068541064,39.33073736,0.065125845,41.39956539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.071027674,37.94940584,0.068793187,39.18613906,0.065365479,41.24736111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.25,0.071287923,37.81039703,0.069045302,39.04260009,0.065605106,41.09627187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.5,0.071548162,37.67240288,0.069297408,38.90010885,0.065844725,40.94628548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.75,0.071808392,37.53541232,0.069549505,38.75865391,0.066084336,40.7973899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.072068612,37.39941445,0.069801593,38.61822401,0.06632394,40.64957327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.25,0.072328822,37.26439851,0.070053672,38.47880803,0.066563536,40.5028239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.5,0.072589022,37.13035391,0.070305742,38.34039506,0.066803125,40.35713029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.75,0.072849213,36.99727021,0.070557803,38.20297429,0.067042706,40.21248108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.073109393,36.8651371,0.070809856,38.06653509,0.067282279,40.06886508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.25,0.073369564,36.73394444,0.071061899,37.931067,0.067521844,39.92627125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.5,0.073629724,36.60368223,0.071313933,37.79655967,0.067761402,39.78468873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.75,0.073889875,36.47434059,0.071565959,37.66300292,0.068000952,39.64410679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.074150016,36.34590982,0.071817975,37.53038671,0.068240494,39.50451486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.25,0.074410146,36.21838031,0.072069982,37.39870114,0.068480028,39.36590253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,0.074670267,36.09174262,0.072321979,37.26793645,0.068719555,39.22825951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.75,0.074930377,35.96598742,0.072573968,37.13808302,0.068959073,39.09157568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.075190477,35.84110552,0.072825947,37.00913134,0.069198584,38.95584105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.25,0.075450567,35.71708785,0.073077918,36.88107206,0.069438086,38.82104575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,0.075710647,35.59392548,0.073329878,36.75389595,0.069677581,38.68718007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.75,0.075970717,35.47160958,0.07358183,36.6275939,0.069917067,38.55423444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.076230776,35.35013147,0.073833772,36.50215694,0.070156546,38.42219939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.25,0.076490825,35.22948255,0.074085705,36.3775762,0.070396017,38.2910656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.5,0.076750864,35.10965438,0.074337628,36.25384294,0.070635479,38.16082388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.75,0.077010892,34.9906386,0.074589542,36.13094856,0.070874933,38.03146516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.077270909,34.87242699,0.074841446,36.00888455,0.071114379,37.90298048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.25,0.077530917,34.75501141,0.075093341,35.88764251,0.071353817,37.77536101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,0.077790913,34.63838385,0.075345226,35.76721418,0.071593247,37.64859806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.75,0.0780509,34.52253642,0.075597102,35.64759139,0.071832669,37.52268301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.078310875,34.40746129,0.075848968,35.52876609,0.072072082,37.3976074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.25,0.07857084,34.29315079,0.076100825,35.41073032,0.072311487,37.27336286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,0.078830795,34.17959731,0.076352672,35.29347624,0.072550884,37.14994113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
